0,73,-9,47,35,-54,32,35,2,-109,353,251,-178,-270,-130,-113,-158,-208,-357,96,24,87,-271,477,504,-228,-214,-218,-125,-40,-18,-13,-45,74,40,-72,-109,-227,-130,25,-103,169,79,-3,327,239,284,308,-155,152,-259,-195,-137,-42,-83,-43,-43,-42,-38,3,45,70,73,58,95,100,81,34,-80,30,-356,-325,-399,-250,-439,84,-20,142,-272,193,127,126,199,-116,-36,56,-165,-88,-113,-71,-29,39,40,41,50,-23,-6,-6,-6,-5,-4,-3,-4,-116,177,66,-3,-128,269,186,201,-14,45,98,-125,-89,-71,-63,69,53,-72,57,-28,9,-1,-1,-23,0
0,60,-10,18,30,45,67,23,39,-69,80,18,365,369,-219,-176,-110,-52,-15,-225,-296,73,-234,175,176,-267,627,535,-119,13,6,-55,-49,-32,69,-51,-54,20,-54,-169,-215,-203,-229,-307,158,-26,-53,-109,108,377,141,229,263,-239,-129,-54,0,0,6,35,-230,-164,-21,-17,-19,-31,-128,245,321,274,47,109,94,16,-113,150,45,239,-564,-217,-272,-274,-187,-342,-199,-109,-37,-2,-42,214,-114,-61,-52,-48,-17,-42,-29,-105,-180,-252,-261,-261,-261,-297,-330,-353,-466,-44,71,34,145,-301,-116,-73,-39,-4,0,-6,26,-31,-44,-19,-21,-12,-1,-1,-10,0
0,5,84,-67,-43,-28,63,-12,67,11,-87,-143,81,37,269,283,341,-127,3,-19,-42,142,-250,-196,-165,-213,232,164,-185,255,13,8,40,-57,0,7,-6,42,17,13,22,-49,-33,-191,-50,-198,59,-110,103,9,6,32,31,219,286,-97,-1,-1,6,53,-96,-26,-190,-95,-75,12,-108,39,-107,342,259,254,211,157,116,56,-4,142,-109,7,-1,11,111,36,179,-147,-31,1,-1,147,-52,-56,-131,-154,-158,-65,-4,-111,400,219,175,126,126,116,138,66,-9,226,77,99,85,-171,0,0,-1,8,-1,12,56,-55,0,-14,84,-22,-1,-2,-1,0
0,-48,52,-45,-48,-95,-42,-101,30,73,-18,-31,-134,-243,100,-20,-64,114,-275,-106,-70,114,-38,213,-208,-185,-231,-199,-178,149,-58,72,-20,5,-100,66,-37,-35,43,26,21,16,46,-26,-80,-141,33,-57,37,-49,-75,-129,-243,96,109,-168,-63,-73,-69,-45,-51,172,-3,-249,-135,-22,-94,-49,-227,100,-12,-165,264,190,142,247,215,265,299,334,381,282,381,150,290,47,159,-58,-12,-13,-15,-55,431,378,210,-145,-105,-244,119,-86,265,184,208,208,242,224,52,56,12,88,72,-141,-30,-1,0,12,25,57,6,-28,-2,-14,57,-22,-18,-28,-31,0
0,-13,-14,-26,-56,28,-4,-54,-81,-105,-241,-226,282,-306,-313,139,-2,340,-18,214,-293,-183,112,257,-21,54,59,87,-190,-112,-100,-3,22,81,-9,49,-27,-7,-45,-51,56,34,47,86,-36,-29,-105,-32,17,-34,-120,252,125,30,-6,39,146,203,205,196,162,269,324,227,-74,-7,-35,18,-49,-77,-107,-237,-99,-156,-214,-45,-104,-104,-95,-94,-58,-190,-96,-153,-69,-109,-105,-329,-267,-278,-281,-361,-58,-101,-109,-198,34,-72,-139,-276,142,-122,-63,-39,-3,96,-176,75,65,-111,-37,155,-39,-1,2,14,-52,-12,-36,-8,-17,-24,-34,-47,29,6,3,0
0,-1,-2,-24,45,59,38,13,-100,340,234,158,421,-18,0,-117,-212,279,263,353,2,88,-195,-97,141,118,98,111,-22,83,-192,-115,-19,10,-14,75,57,79,15,-87,-24,-54,-43,-24,-68,-40,-68,-57,-12,-45,-129,85,1,-68,265,314,-109,-7,-20,-32,-62,22,40,159,-19,66,-29,-124,-201,-205,-102,61,-42,-55,-89,-30,-71,-70,-71,-71,-41,-64,-219,-283,-366,-426,265,144,116,122,171,172,121,-100,-62,9,130,91,103,73,212,-107,-7,61,-96,-5,-136,22,21,-94,-71,97,-48,-1,3,30,11,-31,-7,2,-19,33,1,-4,27,13,9,0
0,0,-3,-33,90,-82,6,-3,-78,98,-66,-175,-290,396,325,66,71,-307,-312,-323,171,187,78,-369,-202,-264,-70,-19,60,189,40,130,-198,-102,-82,3,-32,-13,-10,46,13,1,6,25,55,50,22,-8,19,0,-33,-65,-108,-160,-26,23,-274,-154,-185,-78,-104,-150,-135,-90,-55,-31,-158,497,371,469,-170,2,-5,4,-7,-16,-25,-23,-23,-22,-15,10,-273,482,163,162,63,-72,321,268,-106,-12,39,227,245,238,175,130,158,-52,19,-31,71,-69,-89,-42,-42,-41,-37,-18,-18,-19,-5,13,17,38,-27,-16,1,1,-42,51,16,10,4,-2,-1,0
0,0,-1,-18,-4,-7,23,-3,-1,-28,-200,311,113,-138,-172,-178,393,36,49,-81,77,16,125,-65,24,-9,91,172,-179,-51,142,167,-22,60,-215,-155,-115,-69,-32,-5,76,46,67,-42,-22,-43,66,40,43,36,35,35,34,-2,-30,-23,-43,21,11,75,59,33,-40,-18,-16,-25,-207,33,-183,-74,-403,-273,-287,-278,-192,-105,-18,-18,-27,-17,-29,-70,-428,533,191,60,-153,-189,-17,151,15,-92,-28,-40,-278,-44,-64,80,84,-6,53,88,66,-89,-16,-1,0,20,11,13,22,22,33,-95,26,29,-62,-24,2,1,-38,39,-1,-2,8,-2,8,0
0,-8,1,-16,-62,79,31,52,-20,-27,-78,205,30,111,-281,-363,2,-249,-106,144,28,54,100,129,116,116,53,189,-432,-304,-221,-284,-134,97,-10,-64,220,-208,-139,-119,-25,-14,1,11,26,0,-22,-36,-23,-13,-14,-7,-7,-34,58,47,65,81,-7,3,1,39,-23,-1,0,0,-240,13,-279,5,1,50,61,74,224,-416,-184,-91,9,1,-95,-251,-175,104,-66,73,159,186,142,73,120,0,79,56,-15,-133,-127,-28,-41,-31,-8,5,-13,-41,12,13,16,25,-51,85,-22,-22,69,-30,40,36,-1,-64,-23,-12,-39,38,8,-2,-1,-3,-2,0
0,-46,-20,-13,-55,111,-33,-2,-52,-82,27,-222,-26,145,283,216,212,59,99,264,208,283,-171,238,116,82,39,166,-44,13,141,47,183,295,87,-186,98,-84,38,82,-251,-204,-190,-113,-59,-102,-82,-86,-114,-36,-71,-83,-74,-36,-5,-24,-16,-10,-121,-180,-257,-256,-256,-245,-181,-151,-391,574,244,363,319,341,373,325,465,141,412,-261,-162,-208,-400,199,226,97,81,30,-137,-95,-87,-213,49,67,147,281,-21,-81,-37,-57,-64,-63,-62,-57,-28,2,32,-85,37,41,-78,10,-43,-52,-19,80,-58,68,73,38,68,-19,-39,38,-3,-4,-5,-5,4,0
0,-4,13,8,-60,22,-50,-15,-18,-44,102,-159,8,0,149,60,24,-16,-39,-56,-222,-148,-250,-18,-142,183,114,-71,102,58,204,165,168,-390,158,-3,164,-224,-104,118,-62,13,60,-46,104,-210,347,332,-47,-21,-108,366,-111,-18,-20,-26,-18,-14,-134,410,223,143,265,132,239,-25,-207,328,58,28,-13,8,-132,-144,-47,9,191,-179,-111,182,-52,253,133,-68,22,-27,-99,-47,13,-16,190,-160,-54,49,-134,-20,11,14,-16,38,-5,2,1,33,-54,1,67,-11,-29,-14,-4,-5,-33,41,-62,10,-6,12,22,-19,-39,33,-14,-2,-13,-4,-14,0
0,10,18,23,-15,7,-27,0,8,-30,17,-42,-43,6,-58,-163,117,4,-31,-66,-162,-137,-23,-20,-289,-22,33,13,136,63,85,29,131,-328,230,143,232,-80,8,51,85,120,167,123,-215,-419,-55,-67,-292,-178,-192,332,-67,-53,-34,-35,-85,-138,-324,77,-73,320,374,65,137,-40,-52,31,-82,-106,30,37,-78,-22,1,-202,-25,-50,-87,290,148,-88,44,17,-56,74,116,156,11,27,121,-93,-88,-29,3,22,41,43,18,37,11,38,38,78,-101,96,16,-36,-5,1,1,1,-8,-7,-16,-15,-25,-24,-16,-22,-61,0,11,1,-10,0,-1,0
0,-1,1,7,14,52,-32,-1,-1,-9,-59,60,-11,-52,-60,-110,57,-74,253,199,182,128,69,95,-24,-39,16,80,23,-25,-89,85,143,171,200,139,90,145,137,124,12,90,116,211,-8,63,27,2,54,201,-409,-245,-166,-172,-139,-79,-108,284,158,96,55,-190,-233,83,38,90,-74,-54,-72,-90,-41,-100,-124,-105,-85,-252,175,49,-23,39,4,-83,198,369,-109,60,60,84,-27,27,110,-20,13,-78,37,23,61,-50,-48,66,-32,-19,-10,9,-51,20,-34,-18,1,-1,-7,-14,-29,-21,-30,-22,-21,-21,-20,-47,39,24,26,16,16,16,15,0
0,-15,-7,0,0,31,-55,-16,-8,1,-55,74,14,0,-5,-33,-47,-151,45,-35,-85,166,50,13,60,-95,-92,-122,-161,-14,-82,21,-35,17,-292,-260,-75,136,48,142,-207,-133,-108,-41,18,44,162,146,144,282,28,216,335,347,221,300,-130,162,95,105,112,-250,-308,144,25,66,-66,133,-20,-73,-192,29,-47,-46,-47,-52,292,270,280,275,251,329,-12,182,-174,-96,-83,14,10,41,-12,-8,-30,-91,87,-33,7,-48,-43,37,-44,-25,-43,-55,-71,-63,-63,-57,-47,-38,-29,4,10,0,10,2,11,-7,-5,-38,15,16,6,0,0,0,0,0
0,20,-32,-14,-8,18,-10,21,-38,-23,-43,-32,32,0,-1,-6,-8,-22,-61,-96,-164,-95,218,91,78,-42,-10,-2,-44,32,-27,-36,-67,-9,-155,-126,-115,110,-26,29,22,67,100,-77,-34,-33,57,48,52,153,196,-206,-109,-55,-85,142,-58,-52,-72,-200,-205,322,-23,35,-52,-83,-143,-83,-172,-231,95,230,180,206,224,203,51,-300,-240,12,-296,61,-350,-171,-172,-231,-192,-133,-131,-104,-148,-57,-86,-68,-43,-95,-70,-60,-60,-61,-52,-54,-75,67,30,31,29,46,62,-3,4,27,23,24,2,-2,-2,6,-15,35,-4,3,2,0,-1,-1,-1,0
0,42,7,48,-13,5,9,36,-4,11,23,-70,72,32,32,31,14,16,-5,7,-22,-137,29,-123,175,66,36,35,23,12,1,0,-19,124,-12,-1,-124,106,-6,-22,46,50,2,58,91,-32,-80,1,52,106,-14,-183,-78,-5,-294,-154,-138,-99,48,-4,-80,82,-8,-94,-132,-189,125,89,133,89,233,179,170,-3,47,81,71,-225,-149,-4,-160,60,-24,64,86,82,118,-21,-2,5,6,13,11,11,9,20,16,18,18,16,-24,-66,-126,-65,-79,-21,1,41,1,-5,8,3,-11,-19,10,3,1,9,-4,21,7,4,-1,-24,-46,-56,-64,0
0,-19,-16,0,-35,-23,-25,-20,-13,-7,25,-63,23,-5,-6,2,-39,28,-16,-50,-100,-178,-198,-324,-153,61,2,0,-1,-3,-12,-48,-85,7,1,5,-56,62,0,36,12,2,-51,143,303,323,317,-1,81,124,69,155,193,259,76,134,120,145,-27,11,-28,-149,203,204,165,100,337,292,2,46,9,-35,-1,-111,-76,-49,35,4,77,98,111,-4,19,38,44,62,93,-4,31,33,34,25,34,31,-19,-58,-114,-111,-111,-112,-169,116,41,31,82,12,-118,188,-69,-7,0,0,-19,16,24,15,14,13,8,-23,-42,-50,-28,-47,70,5,5,0
0,-6,-7,-2,2,22,27,32,34,39,8,-4,-55,-44,-28,-29,-66,67,8,-88,195,75,67,44,-72,61,2,0,-17,-28,-74,59,25,25,97,87,51,15,-16,34,40,32,78,112,-397,-177,-1,-190,-166,-186,-207,-162,-161,-141,-112,-93,-84,-85,-249,-226,-217,-330,94,57,33,-2,-41,-23,-170,-106,-115,-104,-96,-69,-50,-27,1,81,-75,-30,-1,-69,-47,-45,-46,-46,-33,-51,-88,-129,-128,-128,-129,-134,-195,142,90,123,104,89,10,165,124,155,242,101,-188,88,-48,0,0,0,-29,36,2,-2,0,0,-11,-79,93,64,-123,-114,143,92,93,0
0,12,17,31,27,38,-5,5,15,20,-5,17,13,-34,-12,-22,-41,11,-63,-128,266,76,76,78,55,81,54,51,-32,78,35,97,85,-44,-48,-57,-72,59,61,-58,-37,0,73,327,39,-400,-284,-250,-329,128,-120,-107,-122,-134,-142,-133,-121,-138,211,60,103,-6,152,-106,-82,-80,-77,-50,-24,18,19,20,19,36,57,77,-49,19,-63,-36,-60,-85,-110,-111,-112,-112,-115,-185,114,38,60,80,100,105,37,211,175,-12,-23,124,48,47,55,-38,87,121,-159,-35,-17,0,-6,-12,-54,7,-22,-23,-30,-39,-40,-36,133,91,-24,2,22,-8,-8,0
0,-96,-38,-37,-17,-14,-47,-37,-37,-31,-33,-14,4,-33,-19,-12,-1,-52,-106,-72,356,182,120,58,6,139,-239,275,76,98,-23,-44,-49,-44,-31,-31,-36,-47,-30,-116,-106,92,-401,-109,11,93,203,205,101,360,58,11,101,105,121,139,184,36,358,58,124,99,103,-38,1,2,1,0,-1,50,-81,84,94,-29,-2,18,-72,-73,-106,-138,-176,99,78,77,76,83,47,-48,174,87,124,-31,13,2,-27,-58,-39,-188,-49,30,-15,22,-46,-1,-84,6,112,-48,-3,-8,-24,13,-29,63,38,36,38,26,-3,-3,21,77,76,105,-60,-27,-25,0
0,121,-148,-62,-7,-1,5,10,9,10,10,10,14,20,26,38,4,-1,-19,-116,11,-83,-151,210,66,224,-480,2,-219,263,45,53,113,262,181,119,50,-29,-4,11,-2,188,-259,-146,-73,-223,-71,-88,-132,-326,216,110,164,179,44,95,179,-71,10,-107,-60,-60,-34,-17,0,-9,-12,-15,-46,21,-218,-52,-72,-180,-168,-159,-145,-200,127,59,37,40,18,8,7,14,-20,109,42,-3,43,-58,-22,-22,-21,-2,43,47,120,17,-43,140,177,-120,-119,-84,92,-36,6,-14,21,31,-6,35,13,12,21,-18,63,5,-24,-3,-12,7,-18,1,-7,0
0,159,79,-114,13,-35,-44,-36,11,12,13,13,11,20,11,31,28,0,10,-18,-121,-135,-195,-28,236,342,-321,-58,-240,9,389,349,-173,-57,-159,359,198,141,95,87,80,146,104,177,246,-61,146,-389,246,-37,138,35,49,90,10,82,-33,-83,-36,-11,3,0,-29,-57,-56,-45,-47,-70,93,175,-124,-105,-161,34,20,30,28,-56,130,44,80,-45,-30,-29,-44,-61,-102,24,-1,-2,-3,-5,-5,33,33,139,19,114,53,118,71,249,-54,-151,-20,-19,-20,-19,-12,4,5,35,14,7,0,0,-16,-50,73,-65,4,-13,-22,-16,-7,1,2,0
0,32,228,-299,-138,-169,309,-77,8,0,-8,1,0,0,0,23,-16,-9,-12,32,46,-58,-60,-185,-169,371,-345,-63,-120,-287,-105,23,-158,-277,-348,-16,-225,198,94,34,29,-11,-8,4,57,106,306,-497,-143,192,20,25,-110,-64,-44,-8,-67,-16,-1,-1,-26,-50,-75,141,131,-125,78,71,-24,48,-77,253,142,108,96,83,66,-4,89,59,-35,1,23,36,34,136,106,-35,-42,-41,-67,51,26,143,-122,440,-250,-95,-212,-213,285,435,-299,-50,0,0,0,1,-1,-6,-22,1,-16,-22,-23,-15,-20,1,7,19,43,36,24,24,25,15,13,0
0,41,108,-63,45,98,59,-79,-1,0,0,0,0,-2,13,42,-30,-2,-5,-15,70,30,-46,-44,-268,427,96,-219,-203,295,-314,-149,-23,240,-291,-242,-389,-238,205,-343,186,26,-19,-29,-28,-18,103,-95,-84,157,95,-34,-71,-37,-37,-25,-12,0,-23,-37,-101,66,16,-46,-56,-15,85,110,-144,-66,-167,145,47,-24,-29,-55,28,-1,80,-54,14,13,28,-64,-53,7,-6,47,16,14,-1,54,38,262,-360,113,-277,-194,-309,224,-63,75,-148,-2,0,0,0,0,0,0,-10,-20,-42,10,0,-33,-43,-36,-9,17,-3,-7,-34,64,-24,-46,33,0
0,165,75,59,92,212,-322,-180,-102,-102,-98,-85,-43,-34,-79,-54,-37,-21,-24,-31,7,27,26,-46,-165,18,341,-29,-455,431,32,-187,-206,415,-85,22,-25,-157,260,-595,-178,128,72,71,72,75,115,187,35,27,38,-68,-13,-25,-50,-75,-75,-75,-112,49,-29,95,64,-70,-62,58,23,71,-212,6,-92,-12,-74,-68,7,-46,-9,-43,-28,-126,-18,-25,3,-52,-24,9,-71,27,75,48,43,-60,40,326,-389,-140,23,258,230,167,-201,-87,-52,0,0,1,1,-6,-14,-21,-31,13,-12,-28,-29,-59,-3,-10,1,-9,-26,-24,-41,22,-31,-80,64,0
0,-59,226,138,87,138,-26,68,141,-230,246,240,-82,-65,322,-100,-20,-15,6,10,-4,4,19,-3,-32,-286,386,305,25,349,384,-195,-277,368,164,181,159,101,171,-84,-52,-48,-98,-100,-98,-76,-52,-8,-84,-44,-38,-43,-48,-87,120,102,80,57,-2,87,33,17,19,38,38,10,-8,20,-109,129,60,42,25,4,7,79,36,23,36,56,74,78,93,100,12,74,-99,-86,-68,20,97,86,99,478,-258,-106,260,54,107,-146,-47,1,1,1,0,1,-9,-12,38,27,18,38,13,-54,325,-160,-118,-121,-83,-89,-90,-80,-50,-8,-7,-45,92,0
0,-132,34,-27,-116,224,131,108,172,-54,-61,-12,-149,-107,204,-106,174,-44,-11,-10,12,39,-25,-2,22,-143,101,1,-8,3,103,-147,-218,237,4,-47,102,58,94,130,167,36,39,38,50,62,-96,-66,-73,-61,-62,-64,102,79,-4,-22,-80,76,29,13,-1,-12,-23,-35,-35,-35,-60,43,-14,34,-30,-23,-24,-41,-102,84,35,40,36,54,-64,-34,-19,-3,-52,13,-12,4,-33,80,249,-139,-98,129,-151,-76,86,-150,-78,-39,-1,1,1,1,0,1,0,-4,20,10,3,-28,-28,-114,84,151,112,76,100,-279,134,99,-158,-40,0,-26,38,0
0,-33,-67,-99,-182,75,-57,194,161,167,-97,-51,35,-246,-178,-166,88,-72,143,-36,10,17,-45,-13,-2,-34,-62,-111,-111,-95,-47,-68,-126,36,53,-76,8,-49,-50,-75,-71,-46,-30,-7,20,71,-90,59,3,3,6,14,-3,27,-159,-14,-86,43,1,-1,-6,-49,15,2,0,0,-44,28,-63,34,4,2,0,10,-24,93,74,64,69,87,-3,28,32,39,61,-12,20,31,28,90,-192,-386,-264,-228,-181,-88,-29,-34,-28,-2,-6,1,-9,0,-2,-9,-17,-28,-23,-37,-44,-12,-100,139,-276,86,-23,216,165,-150,177,217,91,-60,-1,-18,0,0
0,0,0,0,-38,-74,-158,11,26,-8,283,259,280,32,53,114,-188,-101,107,-45,1,15,-5,21,-24,-7,-1,-1,-3,10,30,-36,-64,-43,-48,67,128,-187,6,5,25,48,18,28,-151,-108,-147,128,57,57,64,86,-205,14,-48,51,0,-19,-40,-58,-100,-35,0,-12,-14,-14,-60,55,-9,69,41,120,193,268,278,126,135,136,139,147,156,154,110,58,36,-22,0,2,-2,87,-101,105,-351,330,356,-111,-11,42,21,33,-20,1,9,0,-9,-9,18,13,20,38,-38,40,-139,447,131,-238,-378,158,38,40,46,103,-115,-195,-129,-78,-45,0
0,14,23,23,15,22,-53,-76,-61,-132,32,-31,-130,202,88,160,11,-233,-121,-67,0,4,7,-28,-102,-185,-117,-59,-2,10,30,-28,-39,13,-113,-34,197,120,185,128,-94,-49,-84,110,-28,17,-29,50,-2,-1,6,45,-32,169,250,223,199,208,205,186,277,316,281,272,262,270,237,328,302,278,275,381,-150,-99,-116,-246,-170,-116,-57,-80,-22,-27,-108,241,185,192,201,204,197,248,315,429,133,122,185,-118,-36,-31,-46,-36,-50,-39,-29,-28,-27,24,37,36,-7,-2,-52,26,-117,116,40,108,-41,108,-1,0,6,62,-115,-9,68,205,-71,0
0,-32,-21,-15,-19,47,-49,-36,-38,-74,-90,-128,-283,308,129,144,244,122,253,-147,-108,-140,-141,-209,174,71,220,-157,-15,4,26,-38,-38,33,-35,-59,-45,-29,-119,263,85,119,77,163,144,151,135,127,122,125,139,160,234,-165,-42,-62,-63,-64,-68,-87,-29,-59,-63,-62,-62,-63,-75,-107,-127,-142,-179,-110,-442,-386,-7,-16,108,-216,-143,-148,-110,-125,-190,-31,-98,-99,-100,-97,-101,-84,-86,-84,11,-244,-146,-109,-35,27,20,23,58,-98,108,38,-43,51,-35,-29,-6,-3,-13,24,-66,-113,-214,-61,210,78,21,-1,2,38,72,114,231,-32,-62,0
0,-8,-40,-14,-21,7,18,32,-10,2,3,0,-115,34,40,14,37,65,168,-71,231,151,145,63,255,185,350,-83,-87,50,15,-53,-28,32,-10,-17,-9,-50,-152,48,-35,-23,28,1,-22,-38,-37,-39,-20,-89,-76,-73,1,-194,-121,-138,-139,-131,-134,-145,-143,-201,-188,-188,-189,-190,-186,-129,-116,-123,-180,171,90,17,164,123,-73,-199,-86,-42,-12,-19,-46,-74,-102,-93,-106,-80,-79,-134,-138,-140,-114,-7,13,0,13,51,32,48,95,44,21,-5,-40,-9,-16,-7,19,12,7,4,-43,133,45,-77,33,-100,77,67,58,60,39,21,157,-297,-68,0
0,28,7,-16,-3,-24,19,22,-11,-6,-15,-7,-36,-102,-44,-69,-72,-71,-54,-50,109,142,100,41,19,-14,93,23,-142,-25,143,-81,-38,31,-2,-20,7,-14,-17,-61,-91,-110,-54,-83,-20,-27,-38,-51,-42,-112,-91,-90,-58,-26,-3,6,5,5,3,12,15,-24,-20,-11,-12,-13,5,-51,-17,2,-65,148,-9,178,40,63,-130,-10,63,-153,-34,22,21,21,20,21,29,-34,-43,-66,-4,36,40,100,90,92,78,73,92,14,-1,42,-63,-48,-36,-109,-124,-137,-93,-51,-51,-102,-143,35,0,-88,128,30,-5,-2,2,4,-28,107,155,36,-109,0
0,-33,57,-34,-5,-5,-1,-11,-11,-23,34,-29,-11,-17,-35,-42,-45,-44,-47,-75,-120,-113,-14,-73,-80,-82,-42,79,-127,-109,241,-108,-55,6,-34,-23,-19,-50,21,1,0,-9,-20,-37,7,1,-82,61,41,50,59,46,34,-4,-4,-5,-7,-7,-6,14,31,39,46,46,45,43,76,-5,-103,-76,-114,-151,-327,248,106,140,177,216,265,161,-229,-159,-161,-161,-162,-161,-152,-157,31,52,93,71,-7,8,-35,-23,-31,-24,-14,-64,-77,-67,6,-2,-55,280,202,196,278,-139,-147,140,176,-158,-98,37,150,92,-21,-16,4,-100,-4,61,-3,349,-195,0
0,-65,41,8,-17,-1,-1,-7,-22,3,37,-8,17,-32,-22,-14,-17,-11,-6,-1,-12,-57,-5,60,24,0,12,106,-126,-109,250,-110,-96,88,44,-60,-60,-43,-53,-60,-42,-22,-4,-30,-46,-114,-78,-9,-22,-8,5,-8,51,57,-8,-54,-55,-46,-25,-110,-61,-40,-11,0,0,-2,21,57,-14,16,14,10,-114,93,-21,-23,-31,-28,-1,69,81,123,112,121,120,121,115,178,-61,-19,-33,-28,-50,-75,-69,-56,-49,-50,-47,1,2,-8,34,9,-83,127,53,51,85,-200,115,248,332,-179,-85,10,-62,-94,-1,-8,12,-29,-67,-84,-242,339,-307,0
0,-22,-9,53,-21,-2,-8,-25,4,13,10,-2,-4,-46,-36,-17,-17,14,-30,-13,-6,-15,-52,12,72,55,65,141,-99,-89,171,-90,-121,236,101,-80,6,77,44,39,71,-61,-25,-19,93,20,-48,-45,-5,-110,-76,-88,-65,-84,221,141,139,125,133,54,91,-10,-58,-39,-39,-40,-40,-26,-21,1,0,-1,-25,-50,-74,-74,-73,-71,-72,-96,130,107,106,106,105,106,106,176,-80,18,30,30,58,28,52,-7,19,-33,-41,-18,-76,-86,-135,-148,-169,-204,-238,-241,-246,66,-8,13,110,-112,-31,-28,-48,-68,-6,-35,-19,2,-80,-74,-148,302,-42,0
0,3,-2,-16,-33,-21,-14,0,22,7,-10,-32,42,21,25,53,-37,-7,-32,-19,-60,-50,-65,-105,-47,-50,-43,28,-87,-82,106,-83,-149,210,-12,-51,92,69,47,46,49,49,-117,-94,-21,168,72,86,-1,-60,-33,-42,-62,-169,55,-12,-1,-2,93,84,127,54,32,51,50,49,48,50,51,51,50,49,82,-22,1,-1,-1,0,-8,-27,-56,-84,-84,-85,-74,-63,-46,-3,70,-22,11,13,18,11,86,-20,-1,9,-97,231,-276,133,98,89,95,42,53,72,71,154,-109,1,-71,-9,30,29,15,6,-1,1,1,0,3,-33,34,91,81,0
0,11,15,-14,-1,0,-1,19,6,2,-38,20,41,23,23,42,-11,13,19,27,4,6,7,-3,-12,25,-94,110,-95,-78,217,-78,-126,195,-114,-106,85,-23,-33,-23,-55,154,1,11,-27,-64,-77,133,65,104,117,104,91,60,4,-25,-127,-131,-73,-85,-66,-29,7,15,14,22,21,22,14,15,24,14,37,-31,1,-1,8,0,1,1,0,0,2,20,66,-7,21,-15,25,-68,-52,-58,-57,-69,-9,-57,-11,14,-139,442,-20,222,136,-215,208,198,242,246,105,44,-13,41,-22,-13,-35,-41,-51,53,-32,0,-15,-47,21,-10,26,-10,-90,0
0,-1,4,10,15,14,10,-4,1,2,-44,96,55,53,54,62,70,78,61,49,28,42,43,35,39,113,-175,225,-113,-89,144,-89,-128,231,-149,-121,103,3,-1,18,-37,28,-19,89,71,-6,-129,26,-84,-40,-40,-50,56,25,10,95,39,48,39,31,54,-50,-28,-28,-28,-29,-30,-29,-28,-27,-36,-27,-17,-8,1,-1,-1,-1,0,0,0,-1,3,33,-52,-52,-24,-58,-45,-95,-65,-127,-126,-132,-133,-143,-116,-131,-194,-32,-154,195,140,-107,192,-213,-126,-106,-65,-21,-39,-32,-23,-68,57,45,30,124,-54,-23,-58,38,69,-63,54,45,-7,0
0,1,0,0,1,1,8,13,18,18,-8,40,-21,-19,-18,-18,-18,-18,-49,82,49,32,16,2,8,120,-247,227,-108,-97,182,-96,-109,251,-122,-104,119,-9,-14,-5,-21,-25,-78,76,45,71,-8,51,-110,-55,-44,-24,-60,-81,-24,21,6,12,13,5,28,-22,9,0,0,0,0,-1,-12,-22,-33,-34,-36,-35,-34,-34,-34,-34,-33,-33,-22,-11,30,82,-90,-30,-24,-73,-63,-193,139,51,72,90,108,105,101,77,114,-310,32,-180,-100,167,47,-117,-11,-100,-12,-25,-29,-65,33,-4,98,-10,-3,7,-76,32,-20,61,52,5,-9,-20,88,0
0,1,1,16,18,9,21,-18,-3,5,-11,-7,-48,-37,-36,-36,-36,-36,-66,19,-5,-27,64,18,6,115,-241,233,-118,-111,250,-110,-102,168,-114,-105,118,-40,53,-50,-59,41,-81,-13,-34,-39,49,69,-5,46,-35,-12,-81,-78,-37,-57,-67,-67,-67,-67,-58,-49,-49,-38,-38,-39,-41,-41,-51,21,-1,7,5,7,13,28,52,43,43,42,62,1,53,-9,-72,14,-4,-84,253,95,287,163,170,62,107,120,110,72,272,-56,283,-76,-14,81,-10,-10,48,-33,-27,-44,23,-18,64,54,7,-71,-57,34,12,90,78,-10,7,30,-39,-29,84,0
0,0,2,33,-92,33,16,-62,-34,-34,-33,-27,-22,-18,-18,-18,-12,-6,-12,-35,-41,-73,-14,61,63,147,-213,246,-105,-119,232,-119,-102,186,-114,-104,121,-38,127,31,23,103,8,4,-15,-12,-76,40,19,49,9,59,71,71,60,59,37,25,22,21,21,23,15,17,7,15,22,22,-15,57,26,43,32,33,59,-31,-3,9,34,48,84,56,-43,-26,-14,-17,-70,-187,-22,-114,-225,152,-16,-62,-5,-90,-82,-29,76,36,72,69,90,7,-63,-101,25,58,-58,30,60,44,68,-29,-78,65,-44,20,-16,-4,4,-49,-29,-27,7,93,-98,0
0,7,2,49,-149,74,9,-2,3,3,4,-5,4,3,3,3,19,-18,0,1,1,-14,-47,25,-2,70,-155,168,-75,-105,255,-105,-112,248,-124,-103,102,-64,20,-2,9,8,-6,78,47,41,-51,22,1,10,39,-48,-16,-15,-5,4,0,76,53,53,53,56,57,58,56,53,51,52,45,38,27,27,26,26,63,16,-11,25,33,-69,-26,-12,-129,-52,-107,-193,108,7,-22,-29,-48,78,-8,-45,3,-56,-48,-13,-57,-78,-68,-47,-35,-12,23,9,89,4,-69,100,52,-22,12,-60,57,17,-57,74,-49,-24,-17,4,35,57,112,-15,-85,0
